Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
95; 1964.807744599312; 1.7069927180134084E9; 2024-02-03 12:38:38.013
96; 2076.298245942384; 1.7069927180162785E9; 2024-02-03 12:38:38.016
97; 2175.7635087685003; 1.7069927180203469E9; 2024-02-03 12:38:38.020
98; 2090.6257141382357; 1.70699271802432E9; 2024-02-03 12:38:38.024
99; 1977.3694249831947; 1.7069927180283413E9; 2024-02-03 12:38:38.028
100;2023.257556; 1.7069927180329347E9; 2024-02-03 12:38:38.032
101; 2098.9405630756096; 1.7069927180374427E9; 2024-02-03 12:38:38.037
102; 2104.953182334087; 1.706992718041442E9; 2024-02-03 12:38:38.041
103; 2089.1952024930956; 1.7069927180444148E9; 2024-02-03 12:38:38.044
104; 2093.553792661881; 1.7069927180484183E9; 2024-02-03 12:38:38.048
105; 2029.1360651416858; 1.7069927180524266E9; 2024-02-03 12:38:38.052
106; 1989.3052565223286; 1.7069927180564487E9; 2024-02-03 12:38:38.056
107; 2014.2721550789065; 1.70699271806049E9; 2024-02-03 12:38:38.060
108;2139.374869; 1.7069927180644784E9; 2024-02-03 12:38:38.064
109; 2281.755480975566; 1.7069927180694888E9; 2024-02-03 12:38:38.069
110; 2211.794520830455; 1.7069927180724833E9; 2024-02-03 12:38:38.072
111; 2064.518876614437; 1.7069927180764892E9; 2024-02-03 12:38:38.076
112; 2096.3924642077045; 1.7069927180805075E9; 2024-02-03 12:38:38.080
113; 2113.1339208047298; 1.7069927180845313E9; 2024-02-03 12:38:38.084
114; 2244.2939572684713; 1.7069927180885403E9; 2024-02-03 12:38:38.088
115; 2214.5437853984577; 1.7069927180925608E9; 2024-02-03 12:38:38.092
116; 2019.4354080480825; 1.7069927180976222E9; 2024-02-03 12:38:38.097
117; 1902.0216944243546; 1.7069927181006048E9; 2024-02-03 12:38:38.100
118; 1969.3675004681947; 1.7069927181045945E9; 2024-02-03 12:38:38.104
119;2014.875652; 1.7069927181086383E9; 2024-02-03 12:38:38.108
120; 2088.0776152703306; 1.706992718112651E9; 2024-02-03 12:38:38.112
121; 2104.4390922116154; 1.7069927181166592E9; 2024-02-03 12:38:38.116
122; 2068.8551150387666; 1.7069927181206567E9; 2024-02-03 12:38:38.120
123; 2001.352846783739; 1.7069927181236713E9; 2024-02-03 12:38:38.123
124; 1967.8028783563232; 1.7069927181277127E9; 2024-02-03 12:38:38.127
125; 2174.243590145539; 1.7069927181316836E9; 2024-02-03 12:38:38.131
126; 2276.1675448617393; 1.70699271813671E9; 2024-02-03 12:38:38.136
127; 2214.1861574871727; 1.7069927181407297E9; 2024-02-03 12:38:38.140
128; 2041.742449014479; 1.7069927181447537E9; 2024-02-03 12:38:38.144
129; 1984.5443349533482; 1.7069927181487453E9; 2024-02-03 12:38:38.148
130; 2006.2031753305407; 1.7069927181517818E9; 2024-02-03 12:38:38.151
131; 2058.1039259557638; 1.7069927181557856E9; 2024-02-03 12:38:38.155
132; 2075.1359552307076; 1.7069927181598127E9; 2024-02-03 12:38:38.159
133; 2087.049435025386; 1.7069927181648238E9; 2024-02-03 12:38:38.164
134; 2219.0588377784297; 1.706992718168834E9; 2024-02-03 12:38:38.168
135; 2203.4796718930806; 1.7069927181728454E9; 2024-02-03 12:38:38.172
136; 2038.970832702021; 1.7069927181768663E9; 2024-02-03 12:38:38.176
137; 2009.3994747876495; 1.706992718179912E9; 2024-02-03 12:38:38.179
138; 2101.958048577076; 1.706992718183896E9; 2024-02-03 12:38:38.183
139; 2036.5344925563925; 1.7069927181879537E9; 2024-02-03 12:38:38.187
140; 1942.8359797997452; 1.7069927181919613E9; 2024-02-03 12:38:38.191
141; 2045.7881147608896; 1.7069927181969333E9; 2024-02-03 12:38:38.196
142; 2203.8372998043656; 1.7069927182009995E9; 2024-02-03 12:38:38.200
143; 2166.532238308458; 1.7069927182050085E9; 2024-02-03 12:38:38.205
144; 2025.3362685842835; 1.706992718208027E9; 2024-02-03 12:38:38.208
145; 2017.2002336025519; 1.7069927182120051E9; 2024-02-03 12:38:38.212
146; 2115.123226061252; 1.7069927182161522E9; 2024-02-03 12:38:38.216
147; 2121.9181563756656; 1.7069927182201457E9; 2024-02-03 12:38:38.220
148; 2085.037778024409; 1.7069927182240818E9; 2024-02-03 12:38:38.224
149; 2138.0114123834865; 1.706992718228134E9; 2024-02-03 12:38:38.228
150; 2223.6409453917677; 1.7069927182331574E9; 2024-02-03 12:38:38.233
151; 2217.181291244184; 1.7069927182360992E9; 2024-02-03 12:38:38.236
152; 2067.089327226797; 1.7069927182401445E9; 2024-02-03 12:38:38.240
153; 1973.5696284257924; 1.7069927182441838E9; 2024-02-03 12:38:38.244
154; 1990.1769745560855; 1.7069927182481647E9; 2024-02-03 12:38:38.248
155; 1980.096337806742; 1.7069927182522135E9; 2024-02-03 12:38:38.252
156; 2012.6851812225798; 1.7069927182572212E9; 2024-02-03 12:38:38.257
157; 2098.2476589974954; 1.7069927182612283E9; 2024-02-03 12:38:38.261
158; 2129.6295082127463; 1.7069927182642655E9; 2024-02-03 12:38:38.264
159; 2095.7889671074113; 1.70699271826821E9; 2024-02-03 12:38:38.268
160; 2005.9126026526217; 1.7069927182722824E9; 2024-02-03 12:38:38.272
161; 1960.0915265192423; 1.7069927182763104E9; 2024-02-03 12:38:38.276
162; 2018.6083935032361; 1.706992718280326E9; 2024-02-03 12:38:38.280
163; 2139.3301653063495; 1.7069927182842662E9; 2024-02-03 12:38:38.284
164; 2120.889976130721; 1.7069927182893226E9; 2024-02-03 12:38:38.289
165; 1979.1799162840746; 1.7069927182923515E9; 2024-02-03 12:38:38.292
166; 1920.7077527889912; 1.7069927182963526E9; 2024-02-03 12:38:38.296
167; 2056.0475654658753; 1.7069927183003132E9; 2024-02-03 12:38:38.300
168; 2130.0988948463078; 1.7069927183043396E9; 2024-02-03 12:38:38.304
169; 2172.030767444464; 1.706992718308418E9; 2024-02-03 12:38:38.308
170; 2107.7471503910006; 1.7069927183124316E9; 2024-02-03 12:38:38.312
171; 2105.802548623389; 1.7069927183164117E9; 2024-02-03 12:38:38.316
172; 2106.7189701460566; 1.7069927183195574E9; 2024-02-03 12:38:38.319
173; 1983.0691198192978; 1.7069927183245149E9; 2024-02-03 12:38:38.324
174; 1904.681552014536; 1.7069927183284612E9; 2024-02-03 12:38:38.328
175; 1981.0574628183203; 1.706992718332426E9; 2024-02-03 12:38:38.332
176;2059.646196; 1.706992718336505E9; 2024-02-03 12:38:38.336
177; 2068.6315975942134; 1.7069927183404863E9; 2024-02-03 12:38:38.340
178; 1993.1721083130967; 1.7069927183434737E9; 2024-02-03 12:38:38.343
179; 1963.645453887636; 1.7069927183475072E9; 2024-02-03 12:38:38.347
180; 2011.4111317886272; 1.7069927183515456E9; 2024-02-03 12:38:38.351
181; 2051.3313473858057; 1.7069927183565512E9; 2024-02-03 12:38:38.356
182;2152.093011; 1.706992718360564E9; 2024-02-03 12:38:38.360
183; 2211.0122097745193; 1.7069927183645577E9; 2024-02-03 12:38:38.364
184; 2160.6537295167127; 1.7069927183686016E9; 2024-02-03 12:38:38.368
185; 2006.0243613748983; 1.7069927183716114E9; 2024-02-03 12:38:38.371
186; 1910.0459706838096; 1.706992718375614E9; 2024-02-03 12:38:38.375
187; 2005.286753807873; 1.706992718379604E9; 2024-02-03 12:38:38.379
188; 2174.6235698012792; 1.7069927183836725E9; 2024-02-03 12:38:38.383
189; 2235.1967972751618; 1.7069927183886752E9; 2024-02-03 12:38:38.388
190; 2030.2536523644512; 1.7069927183927193E9; 2024-02-03 12:38:38.392
191; 1848.7351356429024; 1.7069927183967805E9; 2024-02-03 12:38:38.396
192; 1943.104200733209; 1.7069927183996615E9; 2024-02-03 12:38:38.399
193; 2109.0435515694085; 1.7069927184037828E9; 2024-02-03 12:38:38.403
194; 2134.479836759548; 1.7069927184077284E9; 2024-02-03 12:38:38.407
195; 2185.1288896952738; 1.7069927184117973E9; 2024-02-03 12:38:38.411
196; 2305.8730132428427; 1.7069927184157896E9; 2024-02-03 12:38:38.415
197; 2134.0998571038076; 1.7069927184207988E9; 2024-02-03 12:38:38.420
198; 1962.5502184093261; 1.7069927184247823E9; 2024-02-03 12:38:38.424
199; 2009.1759573430966; 1.70699271842784E9; 2024-02-03 12:38:38.427
200;2137.519674; 1.706992718431848E9; 2024-02-03 12:38:38.431
201; 2097.778272363934; 1.7069927184358735E9; 2024-02-03 12:38:38.435
202; 2049.8561322517553; 1.7069927184398763E9; 2024-02-03 12:38:38.439
203; 2049.1185246847303; 1.7069927184439487E9; 2024-02-03 12:38:38.443
204; 2067.6704725826353; 1.7069927184489324E9; 2024-02-03 12:38:38.448
205; 2059.8473620232776; 1.7069927184519143E9; 2024-02-03 12:38:38.451
206; 1940.8690262876783; 1.706992718455935E9; 2024-02-03 12:38:38.455
207; 1985.8630878762112; 1.706992718459941E9; 2024-02-03 12:38:38.459
208; 2168.5215435649807; 1.7069927184639597E9; 2024-02-03 12:38:38.463
209; 2206.184232972173; 1.7069927184681275E9; 2024-02-03 12:38:38.468
210; 2095.6772083851347; 1.7069927184720137E9; 2024-02-03 12:38:38.472
211; 1973.1225935366863; 1.7069927184770002E9; 2024-02-03 12:38:38.477
212; 1969.2557417459182; 1.7069927184801085E9; 2024-02-03 12:38:38.480
213; 2072.5431528738923; 1.7069927184830208E9; 2024-02-03 12:38:38.483
214; 2154.1940753691288; 1.706992718488056E9; 2024-02-03 12:38:38.488
215; 2120.934679619632; 1.706992718492064E9; 2024-02-03 12:38:38.492
216; 2046.4363153500935; 1.706992718496086E9; 2024-02-03 12:38:38.496
217; 2078.5334203879142; 1.706992718500189E9; 2024-02-03 12:38:38.500
218; 2143.5546450084025; 1.7069927185042157E9; 2024-02-03 12:38:38.504
219;2102.941525; 1.7069927185081372E9; 2024-02-03 12:38:38.508
220; 2051.8230857638223; 1.7069927185111663E9; 2024-02-03 12:38:38.511
221; 2162.3971655842265; 1.706992718516189E9; 2024-02-03 12:38:38.516
222; 2246.260910780539; 1.7069927185201318E9; 2024-02-03 12:38:38.520
223; 2183.8548402613214; 1.7069927185242193E9; 2024-02-03 12:38:38.524
224; 2037.4285623346047; 1.706992718528202E9; 2024-02-03 12:38:38.528
225; 2024.7774749729008; 1.7069927185322142E9; 2024-02-03 12:38:38.532
226; 2061.5684463463363; 1.7069927185361996E9; 2024-02-03 12:38:38.536
227; 2083.3166937013502; 1.706992718539219E9; 2024-02-03 12:38:38.539
228;2119.325354; 1.7069927185442533E9; 2024-02-03 12:38:38.544
229; 2119.638278441224; 1.7069927185482442E9; 2024-02-03 12:38:38.548
230; 2030.521873297915; 1.7069927185522928E9; 2024-02-03 12:38:38.552
231; 2019.7259807260016; 1.7069927185562608E9; 2024-02-03 12:38:38.556
232; 2072.096117984786; 1.706992718559342E9; 2024-02-03 12:38:38.559
233; 2096.3254089743386; 1.706992718563382E9; 2024-02-03 12:38:38.563
234; 2085.2612954689616; 1.706992718567382E9; 2024-02-03 12:38:38.567
235; 2055.6899375545904; 1.7069927185713565E9; 2024-02-03 12:38:38.571
236; 2019.2789458368954; 1.70699271857542E9; 2024-02-03 12:38:38.575
237; 2076.8570395537663; 1.7069927185803516E9; 2024-02-03 12:38:38.580
238; 2132.8034559253997; 1.7069927185844207E9; 2024-02-03 12:38:38.584
239; 2119.0347813409307; 1.7069927185883615E9; 2024-02-03 12:38:38.588
240; 2007.3654660422167; 1.7069927185914376E9; 2024-02-03 12:38:38.591
241; 1997.1730705705966; 1.7069927185953865E9; 2024-02-03 12:38:38.595
242; 2191.0073984870196; 1.706992718599419E9; 2024-02-03 12:38:38.599
243; 2091.2068594940733; 1.7069927186034336E9; 2024-02-03 12:38:38.603
244; 1944.579415867259; 1.7069927186084497E9; 2024-02-03 12:38:38.608
245; 2004.7950154298564; 1.7069927186124413E9; 2024-02-03 12:38:38.612
246; 2055.3323096433055; 1.706992718615452E9; 2024-02-03 12:38:38.615
247; 1989.4393669890603; 1.706992718619517E9; 2024-02-03 12:38:38.619
248; 1907.6543340270919; 1.7069927186235104E9; 2024-02-03 12:38:38.623
249; 2023.548129027859; 1.7069927186275127E9; 2024-02-03 12:38:38.627
250; 2176.188191913151; 1.7069927186315105E9; 2024-02-03 12:38:38.631
251; 2163.224180129073; 1.7069927186355927E9; 2024-02-03 12:38:38.635
252; 1998.9165066381106; 1.7069927186405497E9; 2024-02-03 12:38:38.640
253; 1872.427984765528; 1.706992718643603E9; 2024-02-03 12:38:38.643
254; 1949.1391717361419; 1.706992718647617E9; 2024-02-03 12:38:38.647
255; 2059.713251556546; 1.7069927186516483E9; 2024-02-03 12:38:38.651
0;2085.127185; 1.706992718655621E9; 2024-02-03 12:38:38.655
1; 2081.6850163561126; 1.7069927186596768E9; 2024-02-03 12:38:38.659
2; 2086.647103625191; 1.7069927186636455E9; 2024-02-03 12:38:38.663
3; 2067.804583049367; 1.7069927186686852E9; 2024-02-03 12:38:38.668
4; 1989.3052565223286; 1.70699271867167E9; 2024-02-03 12:38:38.671
5; 2025.8280069623004; 1.7069927186756792E9; 2024-02-03 12:38:38.675
6; 2009.2430125764624; 1.7069927186796937E9; 2024-02-03 12:38:38.679
7; 1989.3723117556945; 1.70699271868371E9; 2024-02-03 12:38:38.683
8; 2011.6570009776356; 1.7069927186877744E9; 2024-02-03 12:38:38.687
9; 2179.205677414617; 1.7069927186917553E9; 2024-02-03 12:38:38.691
10; 2194.606029344324; 1.7069927186957445E9; 2024-02-03 12:38:38.695
11; 2032.3100128543394; 1.7069927186997612E9; 2024-02-03 12:38:38.699
12; 1996.033131603376; 1.706992718702806E9; 2024-02-03 12:38:38.702
13; 2070.0174057504423; 1.7069927187078087E9; 2024-02-03 12:38:38.707
14; 2065.614112092747; 1.706992718711835E9; 2024-02-03 12:38:38.711
15; 2070.486792384004; 1.706992718715839E9; 2024-02-03 12:38:38.715
16; 2039.4402193355822; 1.7069927187198627E9; 2024-02-03 12:38:38.719
17; 1969.032224301365; 1.7069927187228606E9; 2024-02-03 12:38:38.722
18; 2033.1370273991856; 1.706992718726927E9; 2024-02-03 12:38:38.726
19; 2075.2030104640735; 1.706992718730905E9; 2024-02-03 12:38:38.730
20; 2100.1699090206516; 1.7069927187349186E9; 2024-02-03 12:38:38.734
21; 2128.735438434534; 1.7069927187399237E9; 2024-02-03 12:38:38.739
22; 2083.9425425460986; 1.706992718743945E9; 2024-02-03 12:38:38.743
23; 2037.9426524570767; 1.706992718747975E9; 2024-02-03 12:38:38.747
24; 2088.4575949260707; 1.7069927187509732E9; 2024-02-03 12:38:38.750
25; 2104.930830589632; 1.7069927187549891E9; 2024-02-03 12:38:38.754
26; 2023.3022598388507; 1.706992718759008E9; 2024-02-03 12:38:38.759
27; 1984.454927975527; 1.7069927187630143E9; 2024-02-03 12:38:38.763
28; 2134.4127815261822; 1.7069927187680268E9; 2024-02-03 12:38:38.768
29; 2169.929703465665; 1.7069927187721047E9; 2024-02-03 12:38:38.772
30; 2063.7812690474116; 1.706992718776096E9; 2024-02-03 12:38:38.776
31; 2110.2058422810846; 1.7069927187791307E9; 2024-02-03 12:38:38.779
32; 2178.8480495033323; 1.7069927187831151E9; 2024-02-03 12:38:38.783
33; 2069.860943539255; 1.7069927187871206E9; 2024-02-03 12:38:38.787
34; 1977.1906110275522; 1.706992718791324E9; 2024-02-03 12:38:38.791
35; 2016.7755504579009; 1.7069927187951126E9; 2024-02-03 12:38:38.795
36; 2120.264127285973; 1.7069927188001328E9; 2024-02-03 12:38:38.800
37; 2156.2057323701065; 1.7069927188041744E9; 2024-02-03 12:38:38.804
38; 2056.5393038438924; 1.7069927188071392E9; 2024-02-03 12:38:38.807
39; 2054.147667187174; 1.7069927188111444E9; 2024-02-03 12:38:38.811
40; 2174.5565145679134; 1.7069927188152013E9; 2024-02-03 12:38:38.815
41; 2116.8443103843106; 1.706992718819219E9; 2024-02-03 12:38:38.819
42; 2097.8229758528446; 1.706992718823201E9; 2024-02-03 12:38:38.823
43; 2123.281612787439; 1.7069927188282497E9; 2024-02-03 12:38:38.828
44; 2076.2088389645623; 1.7069927188322892E9; 2024-02-03 12:38:38.832
45; 1976.3635964827058; 1.7069927188352609E9; 2024-02-03 12:38:38.835
46; 1979.939875595555; 1.706992718839337E9; 2024-02-03 12:38:38.839
47; 2134.122208848263; 1.7069927188433316E9; 2024-02-03 12:38:38.843
48; 2226.8819483377874; 1.7069927188472948E9; 2024-02-03 12:38:38.847
49; 2106.0707695568526; 1.7069927188513484E9; 2024-02-03 12:38:38.851
50; 1974.0837185482644; 1.7069927188553324E9; 2024-02-03 12:38:38.855
51; 1935.6834215740469; 1.706992718859336E9; 2024-02-03 12:38:38.859
52; 2012.7969399448564; 1.706992718862408E9; 2024-02-03 12:38:38.862
53; 2015.9932394019652; 1.706992718867381E9; 2024-02-03 12:38:38.867
54; 2066.262312681951; 1.706992718871391E9; 2024-02-03 12:38:38.871
55; 2098.381769464227; 1.7069927188754034E9; 2024-02-03 12:38:38.875
56; 2032.3770680877053; 1.7069927188794277E9; 2024-02-03 12:38:38.879
57; 2076.342949431294; 1.706992718883458E9; 2024-02-03 12:38:38.883
58; 2062.2389986799953; 1.7069927188864365E9; 2024-02-03 12:38:38.886
59; 2066.418774893138; 1.706992718890463E9; 2024-02-03 12:38:38.890
60; 2133.585766981336; 1.7069927188945067E9; 2024-02-03 12:38:38.894
61; 2126.5896709668245; 1.7069927188995337E9; 2024-02-03 12:38:38.899
62;2136.089162; 1.7069927189035249E9; 2024-02-03 12:38:38.903
63; 2177.1046134358185; 1.7069927189075189E9; 2024-02-03 12:38:38.907
64; 2096.3924642077045; 1.706992718911572E9; 2024-02-03 12:38:38.911
65; 1985.8183843873007; 1.7069927189155893E9; 2024-02-03 12:38:38.915
66; 1979.3363784952617; 1.7069927189185722E9; 2024-02-03 12:38:38.918
67; 2050.9737194745207; 1.706992718922583E9; 2024-02-03 12:38:38.922
68; 1987.6512274326358; 1.7069927189266057E9; 2024-02-03 12:38:38.926
69; 1981.7950703853453; 1.7069927189316335E9; 2024-02-03 12:38:38.931
70; 2079.874525055233; 1.7069927189356532E9; 2024-02-03 12:38:38.935
71; 2167.247494131028; 1.7069927189396574E9; 2024-02-03 12:38:38.939
72; 2151.9365491791427; 1.7069927189426787E9; 2024-02-03 12:38:38.942
73; 2063.8259725363223; 1.706992718946692E9; 2024-02-03 12:38:38.946
74; 2024.4198470616159; 1.7069927189507077E9; 2024-02-03 12:38:38.950
75; 1968.7640033679013; 1.7069927189546971E9; 2024-02-03 12:38:38.954
76; 1891.8292989527345; 1.7069927189597096E9; 2024-02-03 12:38:38.959
77; 1995.4072827586274; 1.7069927189637632E9; 2024-02-03 12:38:38.963
78; 2122.186377309129; 1.7069927189678304E9; 2024-02-03 12:38:38.967
79;2168.141564; 1.7069927189708357E9; 2024-02-03 12:38:38.970
80; 2087.898801314688; 1.7069927189748025E9; 2024-02-03 12:38:38.974
81; 1983.3373407527615; 1.7069927189788156E9; 2024-02-03 12:38:38.978
82; 2085.8200890803446; 1.7069927189828112E9; 2024-02-03 12:38:38.982
83; 2102.8074148663777; 1.706992718986868E9; 2024-02-03 12:38:38.986
84; 2058.685071311602; 1.7069927189918392E9; 2024-02-03 12:38:38.991
85; 2134.770409437467; 1.7069927189948764E9; 2024-02-03 12:38:38.994
86;2262.018891; 1.7069927189988823E9; 2024-02-03 12:38:38.998
87; 2256.989748119086; 1.7069927190029936E9; 2024-02-03 12:38:39.002
88; 2093.3749787062384; 1.7069927190068967E9; 2024-02-03 12:38:39.006
89; 1974.5978086707366; 1.7069927190109336E9; 2024-02-03 12:38:39.010
90; 1973.3461109812392; 1.706992719014948E9; 2024-02-03 12:38:39.014
91; 2053.901797998166; 1.7069927190199757E9; 2024-02-03 12:38:39.019
92; 2026.967945929521; 1.706992719022962E9; 2024-02-03 12:38:39.022
93; 1901.5970112797036; 1.7069927190270073E9; 2024-02-03 12:38:39.027
94; 1905.553270048293; 1.7069927190310228E9; 2024-02-03 12:38:39.031
95; 2037.8755972237109; 1.7069927190350747E9; 2024-02-03 12:38:39.035
96; 2078.1087372432635; 1.7069927190390337E9; 2024-02-03 12:38:39.039
97; 2071.760841817956; 1.7069927190431252E9; 2024-02-03 12:38:39.043
98; 2033.6287657772025; 1.7069927190481372E9; 2024-02-03 12:38:39.048
99;2091.318618; 1.706992719051103E9; 2024-02-03 12:38:39.051
100; 2075.739452331001; 1.7069927190541096E9; 2024-02-03 12:38:39.054
101; 2083.0037692789756; 1.706992719059114E9; 2024-02-03 12:38:39.059
102; 2197.0423694899523; 1.706992719063118E9; 2024-02-03 12:38:39.063
103; 2295.412396837759; 1.7069927190671241E9; 2024-02-03 12:38:39.067
104; 2173.8859622342543; 1.7069927190711548E9; 2024-02-03 12:38:39.071
105; 2038.7249635130124; 1.7069927190751803E9; 2024-02-03 12:38:39.075
106; 2191.8791165207763; 1.7069927190791588E9; 2024-02-03 12:38:39.079
107; 2183.9665989835976; 1.706992719082183E9; 2024-02-03 12:38:39.082
108; 2014.0262858898982; 1.706992719087201E9; 2024-02-03 12:38:39.087
109; 1984.4325762310716; 1.7069927190912457E9; 2024-02-03 12:38:39.091
110; 2012.8639951782222; 1.7069927190952668E9; 2024-02-03 12:38:39.095
111; 2082.355568689772; 1.7069927190992482E9; 2024-02-03 12:38:39.099
112; 2073.325463929828; 1.7069927191033244E9; 2024-02-03 12:38:39.103
113; 2006.2031753305407; 1.7069927191073153E9; 2024-02-03 12:38:39.107
114;1987.584172; 1.7069927191102967E9; 2024-02-03 12:38:39.110
115; 2058.8862370116994; 1.7069927191143572E9; 2024-02-03 12:38:39.114
116; 2170.1979243991286; 1.706992719119321E9; 2024-02-03 12:38:39.119
117; 2231.6875733956786; 1.7069927191233292E9; 2024-02-03 12:38:39.123
118; 2107.3448189908054; 1.7069927191274185E9; 2024-02-03 12:38:39.127
119; 2011.2546695774402; 1.7069927191303933E9; 2024-02-03 12:38:39.130
120;2054.170019; 1.7069927191343625E9; 2024-02-03 12:38:39.134
121; 2265.6175214788345; 1.7069927191383915E9; 2024-02-03 12:38:39.138
